Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201137788,2903,170512096,6/6/2017 13:29,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PUBLIC,GERMANTOWN,19300  ARCHDALE RD,GERMANTOWN,MD,20876,MCPD,School/College,M,5M1,469,19300,6/3/2017 6:00,6/5/2017 6:00,39.17283058,-77.24276082,5D,"(39.172830577507057, -77.242760820464085)"
201137789,2999,170512138,6/6/2017 16:23,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),SILVER SPRING,11200  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,6/5/2017 17:00,6/6/2017 15:45,39.03878576,-76.99248995,3D,"(39.038785756849684, -76.992489954231687)"
201137785,2399,170512136,6/6/2017 16:27,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,17600  STAFFORD CT,OLNEY,MD,20832,MCPD,Other/Unknown,J,4J2,399,17600,6/5/2017 15:00,6/6/2017 14:15,39.1466065,-77.08335774,4D,"(39.146606502108391, -77.083357735578332)"
201137778,2305,170512020,,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,10000  BATTLERIDGE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - In vehicle,R,6R2,424,10000,6/6/2017 16:05,,39.17732571,-77.21076524,6D,"(39.177325714111227, -77.210765243430927)"
201137790,4104,170512129,6/6/2017 15:53,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,2300  BLUERIDGE AVE,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L2,355,2300,6/6/2017 15:53,,39.0433169,-77.04795703,4D,"(39.043316899094563, -77.047957034687755)"
201137791,2605,170512109,6/6/2017 14:14,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,100  SWARTHMORE AVE,GAITHERSBURG,MD,20877,MCPD,Other/Unknown,P,6P3,437,100,6/4/2017 17:00,6/4/2017 17:00,39.12708212,-77.18008377,6D,"(39.127082117343654, -77.180083771205233)"
201137792,2305,170511944,6/5/2017 17:20,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,900  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,670,900,6/5/2017 16:32,6/5/2017 17:20,38.99538517,-77.02446204,3D,"(38.99538517187235, -77.024462040864435)"
201137793,9105,170512145,6/6/2017 16:48,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,5100  WHITE FLINT DR,KENSINGTON,MD,20895,MCPD,Residence - Driveway,D,2D4,694,5100,6/5/2017 16:00,6/6/2017 11:30,39.04011255,-77.10275049,2D,"(39.040112547093138, -77.102750487823201)"
201137794,2204,170512147,6/6/2017 16:40,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,ROCKVILLE,1000  PLEASANT CIR,ROCKVILLE,MD,20850,RCPD,Residence - Single Family,A,1A3,439,1000,6/6/2017 14:46,6/6/2017 16:00,39.11585099,-77.17451581,1D,"(39.115850991749333, -77.174515812510819)"
201165447,2901,170546710,12/5/2017 10:54,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,MONTGOMERY VILLAGE,400 E DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Commercial - Industrial park,P,6P3,432,400,12/2/2017 10:00,12/5/2017 11:00,39.14207233,-77.18992307,6D,"(39.142072333568073, -77.189923067663557)"
201137796,2404,170512128,6/6/2017 15:35,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,CITY OF TAKOMA PARK,6900  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Commercial,,8T3,808,6900,6/6/2017 15:35,6/6/2017 15:35,38.9755888,-76.9939709,TPPD,"(38.9755888001228, -76.993970902515471)"
201137797,2204,170512154,6/6/2017 16:50,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,WHEATON,2100  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,366,2100,6/6/2017 10:00,6/6/2017 13:00,39.06055428,-77.04497453,4D,"(39.060554277214536, -77.044974526246691)"
201137798,9107,170512143,6/6/2017 16:25,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,10500  WESTLAKE DR,BETHESDA,MD,20817,MCPD,Residence - Apartment/Condo,E,2.00E+03,520,10500,6/2/2017 10:00,,39.02723681,-77.14748238,2D,"(39.027236807449654, -77.147482384273701)"
201137800,3560,170512008,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - SELL,ROCKVILLE,2200  VEIRS MILL RD,ROCKVILLE,MD,20851,MCPD,Parking Lot - Commercial,A,1A2,521,2200,6/5/2017 23:20,,39.07496447,-77.11550457,1D,"(39.074964474571992, -77.115504571079583)"
201137801,9105,170512151,6/6/2017 17:19,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,7100  ARLINGTON RD,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D2,32,7100,6/4/2017 19:00,6/5/2017 19:00,38.98089068,-77.09842176,2D,"(38.980890677439803, -77.098421756918881)"
201137802,2305,170512148,6/6/2017 16:29,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,10100  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20903,MCPD,Parking Lot - Commercial,H,3H2,140,10100,6/6/2017 12:00,6/6/2017 15:00,39.0204213,-76.9766814,3D,"(39.020421298351351, -76.976681402267673)"
201137803,2303,170512030,6/6/2017 4:59,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,11500  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Convenience Store,D,2D4,188,11500,6/6/2017 4:59,,39.04484324,-77.11171598,2D,"(39.044843238455826, -77.111715979937799)"
201137804,2411,170512165,,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),ROCKVILLE,14900  CARRY BACK DR,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,B,1B2,457,14900,,,39.10065684,-77.25900347,1D,"(39.100656837907323, -77.259003471231921)"
201137805,2305,170512173,6/6/2017 18:46,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1100  RIPLEY ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,94,1100,6/5/2017 16:00,6/6/2017 9:30,38.99246878,-77.0289111,3D,"(38.992468781147323, -77.02891110135694)"
201137806,1399,170512158,6/6/2017 17:43,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,11300  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L2,354,11300,6/6/2017 17:43,,39.04012149,-77.0513237,4D,"(39.040121494196214, -77.051323700370148)"
201137807,2699,170512140,6/6/2017 16:15,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,4900  AURORA DR,KENSINGTON,MD,20895,MCPD,Residence - Single Family,D,2D4,694,4900,6/6/2017 16:15,,39.03571231,-77.09669919,2D,"(39.035712309988476, -77.096699192105362)"
201137808,3532,170511014,5/31/2017 21:21,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,R,6R1,548,,5/31/2017 21:21,,39.14486,-77.202717,6D,"(39.14486, -77.202717)"
201137808,3562,170511014,5/31/2017 21:21,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,R,6R1,548,,5/31/2017 21:21,,39.14486,-77.202717,6D,"(39.14486, -77.202717)"
201137809,2399,170512167,6/6/2017 17:22,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,20300  CABANA DR,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,471,20300,6/6/2017 12:53,6/6/2017 16:45,39.18963569,-77.23479885,5D,"(39.189635691605801, -77.234798848202544)"
201137810,5404,170511956,6/5/2017 18:11,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,MCPD,Street - In vehicle,P,6P3,427,,6/5/2017 18:11,,39.1427134,-77.200183,6D,"(39.1427134, -77.200183)"
201137811,3562,170511254,6/2/2017 0:04,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,ROCKVILLE,1000  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,A,1A1,265,1000,6/2/2017 0:03,,39.07261877,-77.13367225,1D,"(39.072618774754481, -77.133672249509132)"
201137811,5404,170511254,6/2/2017 0:04,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,1000  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,A,1A1,265,1000,6/2/2017 0:03,,39.07261877,-77.13367225,1D,"(39.072618774754481, -77.133672249509132)"
201137812,2399,170512182,6/6/2017 18:15,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,19000  CANADIAN CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Bank/S&L/Credit Union,R,6R2,424,19000,6/2/2017 12:00,,39.16806464,-77.21716616,6D,"(39.168064643865904, -77.217166159731576)"
201137813,3562,170512021,6/6/2017 1:22,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,,CHEVY CHASE,MD,20815,MCPD,Street - In vehicle,D,2D3,40,,6/6/2017 1:22,6/6/2017 1:45,38.9879308,-77.07716,2D,"(38.9879308, -77.07716)"
201137814,4199,170512171,6/6/2017 18:50,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),ROCKVILLE,600  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Grocery/Supermarket,A,1A3,278,600,6/6/2017 18:40,6/6/2017 18:50,39.09206081,-77.15329128,1D,"(39.092060806127996, -77.153291275154075)"
201137815,9021,170512122,6/6/2017 15:01,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,MONTGOMERY VILLAGE,1   NINA CT,GAITHERSBURG,MD,20877,GPD,Residence -Townhouse/Duplex,P,6P3,419,1,6/5/2017 15:00,,39.14471113,-77.181508,6D,"(39.144711131064646, -77.181507995300876)"
201137816,5215,170512183,6/6/2017 18:15,13C,1,Crime Against Person,Intimidation,WEAPON - THREAT TO BOMB,GERMANTOWN,22800  WHELAN LN,BOYDS,MD,20841,MCPD,Jail/Prison,N,5N3,597,22800,6/6/2017 17:45,,39.22988334,-77.28815448,5D,"(39.229883338231296, -77.288154482752589)"
201137817,3806,170512159,6/6/2017 17:06,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - NEGLECT CHILD (INCLUDES NONSUPPOR,SILVER SPRING,13600  ROBEY RD,SILVER SPRING,MD,20904,MCPD,School/College,I,3I2,380,13600,6/6/2017 17:05,6/6/2017 21:00,39.07950139,-76.94505649,3D,"(39.079501386246783, -76.945056487550914)"
201137818,2303,170512179,6/6/2017 18:59,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,6/6/2017 18:59,,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201137819,2404,170512190,6/6/2017 18:54,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1600  CRAWFORD DR,ROCKVILLE,MD,20851,RCPD,Residence - Single Family,A,1A2,297,1600,6/4/2017 17:00,6/6/2017 18:54,39.07498899,-77.12640366,1D,"(39.074988985740177, -77.126403658255299)"
201137820,9199,170512188,6/6/2017 19:43,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,3100  SPENCERVILLE RD,BURTONSVILLE,MD,20866,MCPD,Church/Synagogue/Temple,I,3I2,383,3100,6/5/2017 19:30,6/5/2017 19:45,39.10938766,-76.94711132,3D,"(39.109387657663056, -76.94711132354243)"
201137821,9105,170512195,6/6/2017 20:27,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,4800  FLOWER VALLEY DR,ROCKVILLE,MD,20853,MCPD,Other/Unknown,K,4K2,394,4800,6/5/2017 12:00,,39.10190766,-77.09584765,4D,"(39.101907659353422, -77.095847646702467)"
201137822,2305,170512178,6/6/2017 19:14,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,13200  BELLEVUE ST,SILVER SPRING,MD,20904,MCPD,Residence - Carport,I,3I1,377,13200,6/4/2017 13:00,6/6/2017 17:00,39.06047584,-76.94248964,3D,"(39.060475837037984, -76.942489643738355)"
201137823,9107,170512157,6/6/2017 17:12,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,13000  PARKLAND DR,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,338,13000,6/6/2017 17:12,,39.06880395,-77.08852513,4D,"(39.068803950911068, -77.088525127762679)"
201137824,3707,170512196,6/6/2017 20:07,90Z,1,Crime Against Person,All Other Offenses,OBSCENE COMMUNICATION,ROCKVILLE,1   ENID CT,POTOMAC,MD,20854,MCPD,Residence - Single Family,B,1B1,224,1,6/6/2017 18:00,,39.05159859,-77.17084928,1D,"(39.051598591427719, -77.17084928177394)"
201137825,2202,170512191,6/6/2017 20:23,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,WHEATON,14200  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,534,14200,6/6/2017 6:30,6/6/2017 19:20,39.08868568,-77.07983174,4D,"(39.088685679559532, -77.079831735035071)"
201137826,2399,170512201,6/6/2017 21:01,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,8600  GRUBB RD,SILVER SPRING,MD,20910,MCPD,Recreation Center,D,2D1,85,8600,6/6/2017 18:00,6/6/2017 19:30,38.99629774,-77.05617858,2D,"(38.996297742420758, -77.056178576233236)"
201137827,3562,170511545,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,ROCKVILLE,,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,A,1A1,267,,6/3/2017 21:32,,39.0584921,-77.126407,1D,"(39.0584921, -77.126407)"
201137828,1399,170511972,6/5/2017 19:23,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1200  POTOMAC VALLEY RD,ROCKVILLE,MD,20850,RCPD,Residence - Nursing Home,A,1A1,258,1200,6/5/2017 19:00,6/5/2017 19:23,39.07454093,-77.16154975,1D,"(39.074540927087355, -77.161549750668172)"
201137829,2303,170512155,6/6/2017 17:42,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,GPD,Retail - Mall,R,6R1,548,700,6/6/2017 17:00,6/6/2017 17:42,39.15067674,-77.20405895,6D,"(39.150676738774017, -77.204058953167717)"
201137831,2902,170512177,6/6/2017 18:26,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9300  JARRETT CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,P,6P4,508,9300,6/6/2017 18:26,,39.19329824,-77.19068207,6D,"(39.19329824072868, -77.190682072787098)"
201137832,5202,170512203,6/6/2017 19:21,520,1,Crime Against Society,Weapon Law Violations,WEAPON - CONCEALED,SILVER SPRING,,TAKOMA PARK,MD,20912,MCPD,Parking Lot - Commercial,H,3H1,129,,6/6/2017 19:21,6/6/2017 19:22,38.996863,-77.000341,3D,"(38.996863, -77.000341)"
201137833,2305,170512202,6/6/2017 21:02,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1   SOUTHLAWN CT,ROCKVILLE,MD,20850,RCPD,Parking Garage - Commercial,A,1A2,287,1,6/6/2017 20:00,6/6/2017 21:40,39.10238624,-77.12899746,1D,"(39.102386242802275, -77.128997464519585)"
201137834,2902,170512205,6/6/2017 21:37,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,8800  PINEY BRANCH RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H1,133,8800,6/6/2017 16:00,6/6/2017 21:30,38.99965966,-76.99528089,3D,"(38.999659660901592, -76.995280890299881)"
201193722,4104,180030756,6/21/2018 22:55,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,11600  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Pool,I,3I1,145,11600,6/21/2018 22:55,,39.04130416,-76.98504072,3D,"(39.04130416341448, -76.985040721779654)"
201137836,9056,170511270,6/2/2017 3:37,26A,1,Other,Not Mapped,FRAUD - FAILURE TO PAY,WHEATON,11200  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L2,354,11200,6/2/2017 3:20,6/2/2017 3:35,39.03870312,-77.05089204,4D,"(39.038703118905111, -77.050892036816947)"
201137837,5403,170511955,6/5/2017 17:20,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE DRUGS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20879,MCPD,Street - In vehicle,R,6R1,426,,6/5/2017 17:52,,39.1557713,-77.215995,6D,"(39.1557713, -77.215995)"
201137838,2304,170512204,6/6/2017 21:17,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,WHEATON,3600  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Other/Unknown,K,4K1,534,3600,6/4/2017 18:00,6/6/2017 19:00,39.09310128,-77.07314144,4D,"(39.093101282404781, -77.073141444304113)"
201137839,9108,170512212,6/6/2017 19:51,90Z,2,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P3,551,,6/6/2017 19:51,,39.1418931,-77.164727,6D,"(39.1418931, -77.164727)"
201137841,5311,170512150,6/6/2017 17:05,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,2100  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Commercial,K,4K1,349,2100,6/6/2017 17:05,6/6/2017 17:41,39.09061853,-77.04481102,4D,"(39.090618533204527, -77.044811016518139)"
201137842,2605,170512187,6/6/2017 19:24,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,17600  SEQUOIA DR,GAITHERSBURG,MD,20877,MCPD,Bank/S&L/Credit Union,P,6P3,551,17600,5/18/2017 19:24,,39.14400493,-77.16789279,6D,"(39.14400492992791, -77.167892791551054)"
201137843,5404,170509950,5/26/2017 4:21,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,14100  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Other,K,4K1,534,14100,5/26/2017 4:19,5/26/2017 4:20,39.08625373,-77.07905045,4D,"(39.086253734863689, -77.079050451248534)"
201137844,5404,170511570,6/3/2017 14:41,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,,ROCKVILLE,MD,20854,MCPD,Street - In vehicle,B,1B1,203,,6/3/2017 14:41,,39.0489212,-77.162939,1D,"(39.0489212, -77.162939)"
201137845,3550,170512194,6/6/2017 20:33,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,SILVER SPRING,11200  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,518,11200,6/6/2017 20:30,6/6/2017 20:30,39.03982783,-76.99064597,3D,"(39.039827825849336, -76.990645965944282)"
201137847,9021,170512210,6/6/2017 21:31,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,BETHESDA,3300  DECATUR AVE,KENSINGTON,MD,20895,MCPD,Residence - Single Family,D,2D3,316,3300,6/6/2017 21:31,,39.03434649,-77.06576967,2D,"(39.034346489993197, -77.065769674006262)"
201137848,9099,170512214,6/6/2017 21:49,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,ROCKVILLE,2000  VEIRS MILL RD,ROCKVILLE,MD,20851,RCPD,Parking Lot - Commercial,A,1A2,521,2000,6/6/2017 21:49,6/6/2017 22:10,39.07549344,-77.11723203,1D,"(39.075493436205051, -77.117232025004455)"
201137849,2308,170512181,6/6/2017 19:27,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,900  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Restaurant,G,3G1,109,900,6/6/2017 18:50,6/6/2017 19:02,38.99685494,-77.02543246,3D,"(38.996854942827092, -77.025432458804033)"
201137850,4104,170512211,6/6/2017 21:44,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,13600  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Retail - Other,K,4K1,348,13600,6/6/2017 21:44,6/6/2017 22:15,39.07832734,-77.07191964,4D,"(39.078327336857207, -77.071919637866174)"
201137851,1314,170512186,6/6/2017 19:28,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,WHEATON,14200  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,534,14200,6/6/2017 19:20,6/6/2017 19:30,39.08868568,-77.07983174,4D,"(39.088685679559532, -77.079831735035071)"
201137852,5404,170512218,6/6/2017 21:56,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,WHEATON,MD,20902,MCPD,Street - In vehicle,L,4L2,324,,6/6/2017 21:50,6/6/2017 22:00,39.0386677,-77.050881,4D,"(39.0386677, -77.050881)"
201137853,1399,170512217,6/6/2017 22:08,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,2500  DENNIS AVE,SILVER SPRING,MD,20902,MCPD,Street - Residential,G,3G2,174,2500,6/6/2017 22:08,6/6/2017 22:08,39.02428058,-77.05331185,3D,"(39.024280583057966, -77.05331185232474)"
201137854,5404,170512022,6/6/2017 0:34,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,9200  PINEY BRANCH RD,SILVER SPRING,MD,20903,MCPD,Street - In vehicle,H,3H1,133,9200,6/6/2017 0:33,6/6/2017 0:36,39.00108131,-76.98849991,3D,"(39.001081306953964, -76.988499914979585)"
201137855,2305,170511920,6/5/2017 14:42,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,9200  GAITHER RD,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,435,9200,6/5/2017 14:42,,39.11752027,-77.18986208,6D,"(39.117520271803372, -77.189862082300735)"
201137856,2399,170512176,6/6/2017 19:09,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,7200  MUNCASTER MILL RD,DERWOOD,MD,20855,MCPD,Other/Unknown,R,6R3,665,7200,6/6/2017 15:00,6/6/2017 18:00,39.14566413,-77.14404861,6D,"(39.145664129101228, -77.144048606594382)"
201137856,9099,170512176,6/6/2017 19:09,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,MONTGOMERY VILLAGE,7200  MUNCASTER MILL RD,DERWOOD,MD,20855,MCPD,Retail - Other,R,6R3,665,7200,6/6/2017 15:00,6/6/2017 18:00,39.14566413,-77.14404861,6D,"(39.145664129101228, -77.144048606594382)"
201137857,3562,170512220,6/6/2017 23:32,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,,GERMANTOWN,MD,20874,MCPD,Street - In vehicle,N,5N1,447,,6/6/2017 23:32,,39.1735293,-77.257315,5D,"(39.1735293, -77.257315)"
201137858,2902,170512189,6/6/2017 19:49,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,ROCKVILLE,11600  DEBORAH DR,POTOMAC,MD,20854,MCPD,Street - Residential,B,1B1,223,11600,6/2/2017 9:00,6/4/2017 23:59,39.04414001,-77.16482582,1D,"(39.044140006278994, -77.164825817478444)"
201137859,2302,170512228,6/7/2017 0:14,23B,1,Crime Against Property,Purse-snatching,LARCENY - PURSE SNATCHING - NO FORCE,WHEATON,3800  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,3800,6/7/2017 0:14,6/7/2017 0:45,39.09369094,-77.07569003,4D,"(39.09369094293784, -77.075690030793865)"
201137860,9107,170512225,6/6/2017 23:41,90Z,1,Other,All Other Offenses,MISSING PERSON,CITY OF TAKOMA PARK,700  HUDSON AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Single Family,,8T2,803,700,6/6/2017 23:41,,38.99220202,-77.00382092,TPPD,"(38.992202016181828, -77.003820916536924)"
201137861,5404,170512231,6/7/2017 0:53,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G2,118,,6/7/2017 0:50,6/7/2017 0:50,38.999308,-77.017468,3D,"(38.999308, -77.017468)"
201137862,9042,170512229,6/7/2017 0:33,90Z,1,Other,All Other Offenses,SUICIDE - ATTEMPT,GERMANTOWN,10800  SIR BARTON CIR,DAMASCUS,MD,20872,MCPD,Residence -Townhouse/Duplex,M,5M2,619,10800,6/7/2017 0:33,,39.25436947,-77.22257683,5D,"(39.254369465722228, -77.222576828902362)"
201137863,9061,170512226,,90Z,1,Crime Against Society,All Other Offenses,FUGITIVE FROM MD JURISDICTION,CITY OF TAKOMA PARK,7400  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Street - Commercial,,8T3,806,7400,6/6/2017 23:25,,38.98342633,-76.98838704,TPPD,"(38.983426330599158, -76.988387041227682)"
