X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.4699249,43.7346725,682,GO-20142423861,2013-11-22T05:00:00.000Z,2014-07-03T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,3,184,Thursday  ,18,2013,November,22,326,Friday    ,10,Assault,D32,26,Downsview-Roding-CFB (26),43.7346725,-79.4699249,814
-79.4102097,43.7224846,683,GO-20143471374,2013-11-29T05:00:00.000Z,2014-12-12T05:00:00.000Z,Other,1430,100,Assault,2014,December,12,346,Friday    ,13,2013,November,29,333,Friday    ,14,Assault,D53,103,Lawrence Park South (103),43.7224846,-79.4102097,815
-79.4338837,43.7757111,684,GO-20141397930,2013-12-11T05:00:00.000Z,2014-01-23T05:00:00.000Z,House,1430,100,Assault,2014,January,23,23,Thursday  ,17,2013,December,11,345,Wednesday ,0,Assault,D32,36,Newtonbrook West (36),43.7757111,-79.4338837,816
-79.4790192,43.6273079,685,GO-20141318490,2013-12-11T05:00:00.000Z,2014-01-10T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,10,10,Friday    ,19,2013,December,11,345,Wednesday ,23,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.6273079,-79.4790192,817
-79.3297195,43.8063011,686,GO-20141413263,2013-12-11T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,2130,200,Theft From Mail / Bag / Key,2014,January,26,26,Sunday    ,12,2013,December,11,345,Wednesday ,12,Theft Over,D42,116,Steeles (116),43.8063011,-79.3297195,818
-79.4303131,43.7216263,687,GO-20142693321,2013-12-11T05:00:00.000Z,2014-08-19T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,19,231,Tuesday   ,9,2013,December,11,345,Wednesday ,9,Assault,D32,39,Bedford Park-Nortown (39),43.7216263,-79.4303131,819
-79.4303131,43.7216263,688,GO-20142507682,2013-12-11T05:00:00.000Z,2014-07-23T04:00:00.000Z,Other,1430,100,Assault,2014,July,23,204,Wednesday ,10,2013,December,11,345,Wednesday ,0,Assault,D32,39,Bedford Park-Nortown (39),43.7216263,-79.4303131,820
-79.3446503,43.7646408,689,GO-20146,2013-12-20T05:00:00.000Z,2014-01-07T05:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,January,7,7,Tuesday   ,20,2013,December,20,354,Friday    ,12,Assault,D33,45,Parkwoods-Donalda (45),43.7646408,-79.3446503,821
-79.5769119,43.6339798,690,GO-20141305319,2013-12-20T05:00:00.000Z,2014-01-08T05:00:00.000Z,Other,2120,200,B&E,2014,January,8,8,Wednesday ,18,2013,December,20,354,Friday    ,23,Break and Enter,D22,12,Markland Wood (12),43.6339798,-79.5769119,822
-79.3249664,43.6865997,691,GO-20141406799,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,House,1460,100,Assault Peace Officer,2014,January,25,25,Saturday  ,7,2014,January,25,25,Saturday  ,7,Assault,D54,66,Danforth (66),43.6865997,-79.3249664,823
-79.1975784,43.7589722,692,GO-20141406778,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,January,25,25,Saturday  ,6,2014,January,25,25,Saturday  ,6,Assault,D43,136,West Hill (136),43.7589722,-79.1975784,824
-79.1975784,43.7589722,693,GO-20141406778,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,January,25,25,Saturday  ,6,2014,January,25,25,Saturday  ,6,Assault,D43,136,West Hill (136),43.7589722,-79.1975784,825
-79.1975784,43.7589722,694,GO-20141406778,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,25,25,Saturday  ,6,2014,January,25,25,Saturday  ,6,Assault,D43,136,West Hill (136),43.7589722,-79.1975784,826
-79.2194901,43.7366066,695,GO-20141408399,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,25,25,Saturday  ,13,2014,January,25,25,Saturday  ,2,Break and Enter,D43,139,Scarborough Village (139),43.7366066,-79.2194901,827
-79.2978973,43.6890411,696,GO-20141410631,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Other,1430,100,Assault,2014,January,25,25,Saturday  ,22,2014,January,25,25,Saturday  ,21,Assault,D54,62,East End-Danforth (62),43.6890411,-79.2978973,828
-79.5077744,43.7097473,697,GO-20141411044,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,25,25,Saturday  ,23,2014,January,25,25,Saturday  ,23,Assault,D12,23,Pelmo Park-Humberlea (23),43.7097473,-79.5077744,829
-79.4473495,43.6419334,698,GO-20141412673,2014-01-25T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,2120,220,B&E W'Intent,2014,January,26,26,Sunday    ,9,2014,January,25,25,Saturday  ,22,Break and Enter,D11,86,Roncesvalles (86),43.6419334,-79.4473495,830
-79.4181442,43.6875877,699,GO-20141413994,2014-01-25T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,2120,220,B&E W'Intent,2014,January,26,26,Sunday    ,15,2014,January,25,25,Saturday  ,20,Break and Enter,D13,101,Forest Hill South (101),43.6875877,-79.4181442,831
-79.5372009,43.6460152,700,GO-20141409726,2014-01-25T05:00:00.000Z,2014-01-25T05:00:00.000Z,House,2120,200,B&E,2014,January,25,25,Saturday  ,18,2014,January,25,25,Saturday  ,15,Break and Enter,D22,14,Islington-City Centre West (14),43.6460152,-79.5372009,832
-79.4825287,43.7285652,722,GO-20141411583,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,1,2014,January,26,26,Sunday    ,1,Assault,D31,26,Downsview-Roding-CFB (26),43.7285652,-79.4825287,833
-79.3005447,43.6884499,723,GO-20141411933,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,26,26,Sunday    ,3,2014,January,26,26,Sunday    ,3,Break and Enter,D54,62,East End-Danforth (62),43.6884499,-79.3005447,834
-79.4462204,43.6387177,724,GO-20141412363,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,26,26,Sunday    ,10,2014,January,26,26,Sunday    ,7,Break and Enter,D11,86,Roncesvalles (86),43.6387177,-79.4462204,835
-79.4692841,43.6602631,725,GO-20141412869,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,1430,100,Assault,2014,January,26,26,Sunday    ,11,2014,January,26,26,Sunday    ,10,Assault,D11,90,Junction Area (90),43.6602631,-79.4692841,836
-79.4223862,43.6738396,726,GO-20141414275,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1430,100,Assault,2014,January,26,26,Sunday    ,15,2014,January,26,26,Sunday    ,15,Assault,D13,94,Wychwood (94),43.6738396,-79.4223862,837
-79.2883606,43.6912346,727,GO-20141415621,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,26,26,Sunday    ,21,2014,January,26,26,Sunday    ,21,Assault,D55,121,Oakridge (121),43.6912346,-79.2883606,838
-79.2883606,43.6912346,728,GO-20141415621,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1480,100,Assault - Resist/ Prevent Seiz,2014,January,26,26,Sunday    ,21,2014,January,26,26,Sunday    ,21,Assault,D55,121,Oakridge (121),43.6912346,-79.2883606,839
-79.4122086,43.7055817,729,GO-20141415256,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,January,26,26,Sunday    ,19,2014,January,26,26,Sunday    ,19,Robbery,D53,103,Lawrence Park South (103),43.7055817,-79.4122086,840
-79.3855286,43.6561279,730,GO-20141416295,2014-01-26T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,27,27,Monday    ,0,2014,January,26,26,Sunday    ,17,Assault,D52,76,Bay Street Corridor (76),43.6561279,-79.3855286,841
-79.2934647,43.7821198,731,GO-20141415953,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,26,26,Sunday    ,22,2014,January,26,26,Sunday    ,22,Break and Enter,D42,118,Tam O'Shanter-Sullivan (118),43.7821198,-79.2934647,842
-79.4045563,43.7246132,732,GO-20141416138,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,1430,100,Assault,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,23,Assault,D32,105,Lawrence Park North (105),43.7246132,-79.4045563,843
-79.2048569,43.7642326,733,GO-20141414768,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,17,2014,January,26,26,Sunday    ,17,Assault,D43,135,Morningside (135),43.7642326,-79.2048569,844
-79.4493942,43.6472054,734,GO-20141415586,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,January,26,26,Sunday    ,20,2014,January,26,26,Sunday    ,20,Robbery,D11,86,Roncesvalles (86),43.6472054,-79.4493942,845
-79.4632339,43.7122459,735,GO-20141309085,2013-12-27T05:00:00.000Z,2014-01-09T05:00:00.000Z,Other,2120,200,B&E,2014,January,9,9,Thursday  ,8,2013,December,27,361,Friday    ,15,Break and Enter,D32,31,Yorkdale-Glen Park (31),43.7122459,-79.4632339,846
-79.3473969,43.7943611,736,GO-20143383066,2014-01-01T05:00:00.000Z,2014-11-28T05:00:00.000Z,Apartment,1430,100,Assault,2014,November,28,332,Friday    ,3,2014,January,1,1,Wednesday ,1,Assault,D33,48,Hillcrest Village (48),43.7943611,-79.3473969,847
-79.3466263,43.7032127,737,GO-20142509323,2014-01-01T05:00:00.000Z,2014-07-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,16,197,Wednesday ,20,2014,January,1,1,Wednesday ,12,Assault,D53,55,Thorncliffe Park (55),43.7032127,-79.3466263,848
-79.4171066,43.6386528,738,GO-20141334469,2013-12-20T05:00:00.000Z,2014-01-13T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,13,13,Monday    ,9,2013,December,20,354,Friday    ,8,Break and Enter,D14,82,Niagara (82),43.6386528,-79.4171066,849
-79.5423813,43.7520943,739,GO-20141514386,2013-12-20T05:00:00.000Z,2014-02-11T05:00:00.000Z,Outside,1430,100,Assault,2014,February,11,42,Tuesday   ,8,2013,December,20,354,Friday    ,8,Assault,D31,21,Humber Summit (21),43.7520943,-79.5423813,850
-79.3710327,43.6582947,740,GO-20141509247,2013-12-20T05:00:00.000Z,2014-02-11T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,11,42,Tuesday   ,11,2013,December,20,354,Friday    ,9,Assault,D51,73,Moss Park (73),43.6582947,-79.3710327,851
-79.1975784,43.7589722,741,GO-20141426890,2013-11-30T05:00:00.000Z,2014-01-28T05:00:00.000Z,Other,1430,100,Assault,2014,January,28,28,Tuesday   ,19,2013,November,30,334,Saturday  ,21,Assault,D43,136,West Hill (136),43.7589722,-79.1975784,852
-79.3678131,43.6443443,742,GO-20141411026,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,26,26,Sunday    ,3,2014,January,26,26,Sunday    ,3,Assault,D51,77,Waterfront Communities-The Island (77),43.6443443,-79.3678131,853
-79.352623,43.6654892,743,GO-20141413217,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Outside,1430,100,Assault,2014,January,26,26,Sunday    ,11,2014,January,26,26,Sunday    ,11,Assault,D55,68,North Riverdale (68),43.6654892,-79.352623,854
-79.2611313,43.7736168,744,GO-20141415048,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,January,26,26,Sunday    ,18,2014,January,26,26,Sunday    ,18,Assault,D43,127,Bendale (127),43.7736168,-79.2611313,855
-79.2611313,43.7736168,745,GO-20141415048,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,January,26,26,Sunday    ,18,2014,January,26,26,Sunday    ,18,Assault,D43,127,Bendale (127),43.7736168,-79.2611313,856
-79.2611313,43.7736168,746,GO-20141415048,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,26,26,Sunday    ,18,2014,January,26,26,Sunday    ,18,Assault,D43,127,Bendale (127),43.7736168,-79.2611313,857
-79.2915649,43.6961517,747,GO-20141414817,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1610,180,Robbery - Swarming,2014,January,26,26,Sunday    ,17,2014,January,26,26,Sunday    ,17,Robbery,D54,61,Taylor-Massey (61),43.6961517,-79.2915649,858
-79.2915649,43.6961517,748,GO-20141414817,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1610,220,Robbery - Other,2014,January,26,26,Sunday    ,17,2014,January,26,26,Sunday    ,17,Robbery,D54,61,Taylor-Massey (61),43.6961517,-79.2915649,859
-79.4150696,43.7183418,749,GO-20141415316,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,2120,200,B&E,2014,January,26,26,Sunday    ,22,2014,January,26,26,Sunday    ,19,Break and Enter,D53,103,Lawrence Park South (103),43.7183418,-79.4150696,860
-79.3710327,43.6582947,750,GO-20141411418,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,1,2014,January,26,26,Sunday    ,1,Assault,D51,73,Moss Park (73),43.6582947,-79.3710327,861
-79.2649307,43.7251244,751,GO-20141416166,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1430,110,Assault - Force/Thrt/Impede,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,20,Assault,D41,124,Kennedy Park (124),43.7251244,-79.2649307,862
-79.2649307,43.7251244,752,GO-20141416166,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1430,100,Assault,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,20,Assault,D41,124,Kennedy Park (124),43.7251244,-79.2649307,863
-79.4996414,43.6192017,753,GO-20141412216,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,26,26,Sunday    ,6,2014,January,26,26,Sunday    ,6,Break and Enter,D22,17,Mimico (includes Humber Bay Shores) (17),43.6192017,-79.4996414,864
-79.3903809,43.6545067,754,GO-20141412255,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,26,26,Sunday    ,6,2014,January,26,26,Sunday    ,5,Assault,D52,78,Kensington-Chinatown (78),43.6545067,-79.3903809,865
-79.3049927,43.6874847,755,GO-20141412048,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,2120,200,B&E,2014,January,26,26,Sunday    ,4,2014,January,26,26,Sunday    ,4,Break and Enter,D54,62,East End-Danforth (62),43.6874847,-79.3049927,866
-79.4145813,43.7717056,756,GO-20141412881,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1460,100,Assault Peace Officer,2014,January,26,26,Sunday    ,10,2014,January,26,26,Sunday    ,10,Assault,D32,37,Willowdale West (37),43.7717056,-79.4145813,867
-79.2810059,43.7120476,757,GO-20141415284,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,January,26,26,Sunday    ,19,2014,January,26,26,Sunday    ,19,Robbery,D41,120,Clairlea-Birchmount (120),43.7120476,-79.2810059,868
-79.4035492,43.6359138,758,GO-20141411776,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,2,2014,January,26,26,Sunday    ,2,Assault,D14,82,Niagara (82),43.6359138,-79.4035492,869
-79.3814774,43.6429138,759,GO-20141720474,2014-01-26T05:00:00.000Z,2014-03-18T04:00:00.000Z,Apartment,1430,100,Assault,2014,March,18,77,Tuesday   ,2,2014,January,26,26,Sunday    ,23,Assault,D52,77,Waterfront Communities-The Island (77),43.6429138,-79.3814774,870
-79.5266037,43.6823387,760,GO-20141420818,2014-01-26T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,18,2014,January,26,26,Sunday    ,7,Assault,D22,8,Humber Heights-Westmount (8),43.6823387,-79.5266037,871
-79.3456955,43.780407,761,GO-20141414440,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Outside,1610,150,Robbery - Purse Snatch,2014,January,26,26,Sunday    ,16,2014,January,26,26,Sunday    ,16,Robbery,D33,47,Don Valley Village (47),43.780407,-79.3456955,872
-79.4037399,43.7971573,762,GO-20141414503,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,2120,200,B&E,2014,January,26,26,Sunday    ,16,2014,January,26,26,Sunday    ,13,Break and Enter,D32,50,Newtonbrook East (50),43.7971573,-79.4037399,873
-79.3837662,43.6557198,763,GO-20141414793,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,17,2014,January,26,26,Sunday    ,17,Assault,D52,76,Bay Street Corridor (76),43.6557198,-79.3837662,874
-79.4119492,43.7047462,764,GO-20141415521,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Commercial,1610,100,Robbery With Weapon,2014,January,26,26,Sunday    ,20,2014,January,26,26,Sunday    ,20,Robbery,D53,103,Lawrence Park South (103),43.7047462,-79.4119492,875
-79.498436,43.7205238,765,GO-20141411371,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,2120,200,B&E,2014,January,26,26,Sunday    ,0,2014,January,26,26,Sunday    ,0,Break and Enter,D31,26,Downsview-Roding-CFB (26),43.7205238,-79.498436,876
-79.2591248,43.7874107,766,GO-20141411722,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,3,2014,January,26,26,Sunday    ,2,Assault,D42,128,Agincourt South-Malvern West (128),43.7874107,-79.2591248,877
-79.4372025,43.6935463,767,GO-20141432264,2014-01-26T05:00:00.000Z,2014-01-29T05:00:00.000Z,Other,1430,100,Assault,2014,January,29,29,Wednesday ,16,2014,January,26,26,Sunday    ,9,Assault,D13,107,Oakwood Village (107),43.6935463,-79.4372025,878
-79.2329788,43.7795486,768,GO-20141432760,2014-01-26T05:00:00.000Z,2014-01-29T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,29,29,Wednesday ,17,2014,January,26,26,Sunday    ,12,Assault,D43,137,Woburn (137),43.7795486,-79.2329788,879
-79.4160004,43.7816391,769,GO-20141444235,2014-01-26T05:00:00.000Z,2014-01-31T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,31,31,Friday    ,19,2014,January,26,26,Sunday    ,12,Assault,D32,50,Newtonbrook East (50),43.7816391,-79.4160004,880
-79.4160004,43.7816391,770,GO-20141444235,2014-01-26T05:00:00.000Z,2014-01-31T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,31,31,Friday    ,19,2014,January,26,26,Sunday    ,12,Assault,D32,50,Newtonbrook East (50),43.7816391,-79.4160004,881
-79.5623703,43.627346,771,GO-20141416290,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,220,B&E W'Intent,2014,January,27,27,Monday    ,0,2014,January,27,27,Monday    ,0,Break and Enter,D22,12,Markland Wood (12),43.627346,-79.5623703,882
-79.5051117,43.7075539,772,GO-20141416464,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,27,27,Monday    ,1,2014,January,27,27,Monday    ,1,Assault,D12,28,Rustic (28),43.7075539,-79.5051117,883
-79.3984146,43.6483269,773,GO-20141417458,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,8,2014,January,27,27,Monday    ,8,Assault,D14,78,Kensington-Chinatown (78),43.6483269,-79.3984146,884
-79.2467575,43.7552643,774,GO-20141418298,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,10,2014,January,27,27,Monday    ,10,Assault,D43,127,Bendale (127),43.7552643,-79.2467575,885
-79.3353348,43.6621208,775,GO-20141418320,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,200,B&E,2014,January,27,27,Monday    ,10,2014,January,27,27,Monday    ,10,Break and Enter,D55,70,South Riverdale (70),43.6621208,-79.3353348,886
-79.5826111,43.7339706,776,GO-20141419158,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,220,Robbery - Other,2014,January,27,27,Monday    ,14,2014,January,27,27,Monday    ,12,Robbery,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7339706,-79.5826111,887
-79.4364395,43.6596527,777,GO-20141418765,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,2120,200,B&E,2014,January,27,27,Monday    ,12,2014,January,27,27,Monday    ,12,Break and Enter,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6596527,-79.4364395,888
-79.5821152,43.7432671,778,GO-20141419596,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,January,27,27,Monday    ,14,2014,January,27,27,Monday    ,7,Robbery,D23,3,Thistletown-Beaumond Heights (3),43.7432671,-79.5821152,889
-79.4346848,43.6798172,779,GO-20141421745,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,27,27,Monday    ,22,2014,January,27,27,Monday    ,22,Assault,D13,94,Wychwood (94),43.6798172,-79.4346848,890
-79.3142395,43.7415009,780,GO-20141421968,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,27,27,Monday    ,23,2014,January,27,27,Monday    ,23,Assault,D33,45,Parkwoods-Donalda (45),43.7415009,-79.3142395,891
-79.4111557,43.7623558,781,GO-20141420403,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Commercial,1610,110,Robbery - Financial Institute,2014,January,27,27,Monday    ,17,2014,January,27,27,Monday    ,16,Robbery,D32,51,Willowdale East (51),43.7623558,-79.4111557,892
-79.1979752,43.7903175,782,GO-20141421581,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,21,2014,January,27,27,Monday    ,14,Assault,D43,135,Morningside (135),43.7903175,-79.1979752,893
-79.2854004,43.6969986,783,GO-20142843158,2014-01-27T05:00:00.000Z,2014-09-04T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,4,247,Thursday  ,17,2014,January,27,27,Monday    ,12,Assault,D41,121,Oakridge (121),43.6969986,-79.2854004,894
-79.2854004,43.6969986,784,GO-20142843158,2014-01-27T05:00:00.000Z,2014-09-04T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,4,247,Thursday  ,17,2014,January,27,27,Monday    ,12,Break and Enter,D41,121,Oakridge (121),43.6969986,-79.2854004,895
-79.2627792,43.8088264,785,GO-20141419912,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,180,Robbery - Swarming,2014,January,27,27,Monday    ,17,2014,January,27,27,Monday    ,15,Robbery,D42,129,Agincourt North (129),43.8088264,-79.2627792,896
-79.2627792,43.8088264,786,GO-20141419912,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,220,Robbery - Other,2014,January,27,27,Monday    ,17,2014,January,27,27,Monday    ,15,Robbery,D42,129,Agincourt North (129),43.8088264,-79.2627792,897
-79.4961624,43.72192,787,GO-20141420465,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1430,100,Assault,2014,January,27,27,Monday    ,17,2014,January,27,27,Monday    ,17,Assault,D31,26,Downsview-Roding-CFB (26),43.72192,-79.4961624,898
-79.4633865,43.7502518,788,GO-20141419995,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,15,2014,January,27,27,Monday    ,15,Assault,D32,27,York University Heights (27),43.7502518,-79.4633865,899
-79.3079987,43.7483444,789,GO-20141421170,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,1420,100,Assault With Weapon,2014,January,27,27,Monday    ,19,2014,January,27,27,Monday    ,19,Assault,D41,119,Wexford/Maryvale (119),43.7483444,-79.3079987,900
-79.3079987,43.7483444,790,GO-20141421170,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,1430,100,Assault,2014,January,27,27,Monday    ,19,2014,January,27,27,Monday    ,19,Assault,D41,119,Wexford/Maryvale (119),43.7483444,-79.3079987,901
-79.4311295,43.6607933,791,GO-20141420920,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,18,2014,January,27,27,Monday    ,18,Assault,D14,93,Dovercourt-Wallace Emerson-Junction (93),43.6607933,-79.4311295,902
-79.2850647,43.6807213,792,GO-20141421794,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,January,27,27,Monday    ,22,2014,January,27,27,Monday    ,22,Robbery,D55,62,East End-Danforth (62),43.6807213,-79.2850647,903
-79.2850647,43.6807213,793,GO-20141421794,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,January,27,27,Monday    ,22,2014,January,27,27,Monday    ,22,Robbery,D55,62,East End-Danforth (62),43.6807213,-79.2850647,904
-79.5000687,43.7673149,794,GO-20141421305,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,January,27,27,Monday    ,20,2014,January,27,27,Monday    ,10,Break and Enter,D31,27,York University Heights (27),43.7673149,-79.5000687,905
-79.4118347,43.7313156,795,GO-20141421910,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,200,B&E,2014,January,27,27,Monday    ,22,2014,January,27,27,Monday    ,15,Break and Enter,D32,105,Lawrence Park North (105),43.7313156,-79.4118347,906
-79.3635941,43.770092,796,GO-20141415831,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1430,100,Assault,2014,January,27,27,Monday    ,21,2014,January,27,27,Monday    ,21,Assault,D33,52,Bayview Village (52),43.770092,-79.3635941,907
-79.5586472,43.694252,797,GO-20141416483,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Commercial,2120,200,B&E,2014,January,27,27,Monday    ,2,2014,January,27,27,Monday    ,1,Break and Enter,D23,6,Kingsview Village-The Westway (6),43.694252,-79.5586472,908
-79.5005569,43.7685204,798,GO-20141416837,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,2120,200,B&E,2014,January,27,27,Monday    ,4,2014,January,27,27,Monday    ,4,Break and Enter,D31,27,York University Heights (27),43.7685204,-79.5005569,909
